REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1010,6;1010,6;1010,2;;19,6;14,4;20,5;19,6;14,4;13,8;72;65;72;123;6,5;1,5;
2024/01/01;0100 UTC;0;1011,2;1011,2;1010,6;;19;14,4;19,6;19;14,4;14;75;70;75;137;5,3;2,1;
2024/01/01;0200 UTC;0;1011,1;1011,3;1011,1;;18,6;14,6;19;18,6;14,7;14,4;78;75;78;121;4,6;1,9;
2024/01/01;0300 UTC;0;1010,5;1011,1;1010,4;;18,8;14,9;18,9;18,6;14,9;14,6;79;77;78;119;5;1,6;
2024/01/01;0400 UTC;0;1010,2;1010,5;1010,1;;18,9;14,9;19,2;18,8;15;14,7;78;75;77;114;5,2;1,5;
2024/01/01;0500 UTC;0;1009,7;1010,2;1009,7;;18,5;15,1;19;18,5;15,1;14,9;81;77;81;109;5;1,2;
2024/01/01;0600 UTC;0;1008,9;1009,7;1008,8;;18,4;15,4;18,6;18,3;15,4;15,1;83;81;83;115;4,5;1,5;
2024/01/01;0700 UTC;0;1008,7;1008,9;1008,5;;18,1;15,6;18,5;18,1;15,6;15,4;85;83;85;116;4,3;1,5;
2024/01/01;0800 UTC;0;1008,8;1008,8;1008,6;;18,2;15,8;18,3;18,1;15,8;15,7;86;85;86;118;4,1;,9;
2024/01/01;0900 UTC;0;1009,1;1009,1;1008,8;26,5;18,5;16;18,6;18,2;16,1;15,8;86;85;85;110;2,8;1,2;
2024/01/01;1000 UTC;0;1009,1;1009,2;1009;417,7;21,3;17,1;21,3;18,5;17,1;16;86;76;77;100;2,9;1,2;
2024/01/01;1100 UTC;0;1009,3;1009,3;1009;1334,4;23,4;17,2;24;21,3;18,6;16,7;77;67;68;85;3,8;1,3;
2024/01/01;1200 UTC;0;1009,6;1009,7;1009,3;1829,9;25;17,5;25,4;23,4;18,9;16,5;70;63;63;108;4,2;,9;
2024/01/01;1300 UTC;0;1008,8;1009,6;1008,8;2793,6;26,5;17,8;26,7;24,9;19,2;17,3;68;57;59;144;4;1,6;
2024/01/01;1400 UTC;0;1008,5;1008,8;1008,4;3299,4;27,8;17,9;29;26,4;20,5;17,3;62;52;55;22;3,9;1,2;
2024/01/01;1500 UTC;0;1007,7;1008,5;1007,7;;29,4;18,4;29,6;27,6;20,2;17,2;60;50;52;26;3,3;,9;
2024/01/01;1600 UTC;0;1006,8;1007,7;1006,8;2904,1;30;18;30,2;28,2;20,4;17,8;61;49;49;140;4;1,4;
2024/01/01;1700 UTC;0;1006,1;1006,8;1006,1;3409,6;29,6;19,1;30,8;29,5;20,4;17,9;57;48;53;114;6;1,8;
2024/01/01;1800 UTC;0;1005,6;1006,1;1005,6;2565,1;28,9;19,5;31,1;28,8;20,6;18,6;58;49;57;103;5,5;2,3;
2024/01/01;1900 UTC;0;1005,3;1005,6;1005,3;2261,9;29,3;20,1;29,9;28,3;20,8;18,9;60;53;58;119;7,4;2,5;
2024/01/01;2000 UTC;0;1005,5;1005,5;1005,1;1582,9;27,7;19,5;29,3;27,4;20,6;19;62;56;61;119;8,8;3,1;
2024/01/01;2100 UTC;0;1005,1;1005,5;1005,1;871,8;25,9;19,5;27,7;25,9;19,6;19,1;68;61;68;117;9,3;3,1;
2024/01/01;2200 UTC;0;1005,2;1005,2;1004,7;235,2;24,6;19,7;26;24,6;19,8;19,4;75;68;74;105;9,4;1,9;
2024/01/01;2300 UTC;0;1005,9;1006;1005,2;24,7;23,5;19,6;24,6;23,5;19,8;19,6;79;74;78;112;6,7;2,2;
2024/01/02;0000 UTC;0;1006,2;1006,3;1005,8;;22,9;19,8;23,6;22,9;19,8;19,5;83;78;83;113;7,2;2;
2024/01/02;0100 UTC;0;1006,4;1006,5;1006;;22,5;19,7;22,9;22,5;19,8;19,7;84;83;84;111;7,2;2,3;
2024/01/02;0200 UTC;0;1006,7;1006,8;1006,3;;22,4;19,7;22,5;22,3;19,8;19,6;85;84;85;121;7;2,5;
2024/01/02;0300 UTC;0;1006,3;1006,7;1006,3;;22,4;20,2;22,4;22,3;20,2;19,7;88;85;87;98;6,1;1,9;
2024/01/02;0400 UTC;0;1005,7;1006,3;1005,7;;22,5;20,3;22,7;22,4;20,3;20,2;87;86;87;99;5,8;1,2;
2024/01/02;0500 UTC;0;1005,1;1005,7;1005,1;;22,7;20;22,9;22,5;20,3;19,9;87;84;85;121;3,9;,9;
2024/01/02;0600 UTC;0;1004,1;1005,2;1004,1;;22,5;20;22,8;22,4;20,2;19,8;87;83;86;118;3,9;1,6;
2024/01/02;0700 UTC;0;1004;1004,1;1003,7;;22,1;20;22,6;22,1;20,1;20;88;85;88;99;5,4;,8;
2024/01/02;0800 UTC;0;1004,4;1004,4;1004;;22;19,9;22,3;21,7;20,1;19,7;89;87;88;79;2,2;,6;
2024/01/02;0900 UTC;0;1004,6;1004,6;1004,3;32;22;20,2;22;21,7;20,3;19,8;90;88;90;131;3,2;1,2;
2024/01/02;1000 UTC;0;1005,1;1005,1;1004,6;491;24,9;21,1;24,9;22;21,3;20,3;90;78;79;80;3,2;,6;
2024/01/02;1100 UTC;0;1005,2;1005,2;1005,1;1298,3;27,5;21,5;27,5;24,9;21,8;20,5;80;67;70;133;1,7;,8;
2024/01/02;1200 UTC;0;1004,8;1005,2;1004,7;2085,7;28,1;18,9;28,5;26,9;21,5;18,9;70;57;57;342;3,4;1,1;
2024/01/02;1300 UTC;0;1005,8;1005,9;1004,8;2736,7;28,4;19,4;29,5;27,9;20,4;18,5;60;55;58;311;5,5;2,3;
2024/01/02;1400 UTC;0;1005,4;1005,9;1005,4;1913,8;28,3;20,5;28,7;27,7;20,8;18,8;64;56;63;301;6,5;1,3;
2024/01/02;1500 UTC;0;1005,4;1005,7;1005,4;1663,9;28,9;19,6;29,1;28,1;21,3;19,2;63;57;57;235;2,5;1;
2024/01/02;1600 UTC;0;1004,3;1005,4;1004,3;2921,6;30,2;21,5;30,7;28;22,7;19,8;68;57;60;133;6,2;2,5;
2024/01/02;1700 UTC;30,4;1006,1;1006,1;1003,4;315,8;20,7;20,1;30,2;20,5;21,8;19,8;96;60;96;94;13,1;2,5;
2024/01/02;1800 UTC;7;1006,2;1006,7;1005,4;208;20,1;19,6;20,7;20;20;19,4;97;96;97;128;8;2,2;
2024/01/02;1900 UTC;0;1004,7;1006,2;1004,7;912,5;21;19,6;21,2;20,1;20,5;19,5;97;92;92;148;7,1;2,3;
2024/01/02;2000 UTC;0;1005,3;1005,3;1004,6;377,5;20,9;19,6;21,2;20,7;20;19,3;94;91;92;90;6,4;2,3;
2024/01/02;2100 UTC;0;1005,9;1005,9;1005,3;137,5;21,2;19,7;21,3;20,9;20,1;19,5;94;91;91;139;5,2;1,1;
2024/01/02;2200 UTC;0;1006,2;1006,3;1005,9;40,6;21,5;20;21,5;21,1;20;19,4;93;89;91;134;3,4;,7;
2024/01/02;2300 UTC;,2;1006;1006,3;1005,8;7,6;20,3;18,8;21,5;20,3;19,8;18,7;93;89;91;129;5,8;1,7;
2024/01/03;0000 UTC;0;1006,6;1006,6;1006;;20,4;18,7;20,4;20,1;19,1;18,7;93;90;90;114;5,5;2,4;
2024/01/03;0100 UTC;0;1006,8;1007;1006,5;;20;18,6;20,4;20;19;18,6;93;90;92;133;4,6;1,7;
2024/01/03;0200 UTC;0;1006,7;1006,9;1006,7;;19,9;18,7;20;19,8;18,7;18,5;93;91;93;153;4,5;,9;
2024/01/03;0300 UTC;0;1006,2;1006,7;1006,2;;20;19,1;20;19,8;19,1;18,7;94;93;94;128;6,1;1,6;
2024/01/03;0400 UTC;0;1006;1006,2;1006;;20,2;19,2;20,2;19,9;19,2;19;95;94;94;107;4,5;1,5;
2024/01/03;0500 UTC;0;1005,9;1006,2;1005,8;;20,4;19,3;20,5;20,2;19,4;19,2;94;93;93;117;6,1;1,6;
2024/01/03;0600 UTC;0;1005,7;1005,9;1005,5;;20,6;19,3;20,6;20,4;19,5;19,3;94;93;93;99;4,8;1,4;
2024/01/03;0700 UTC;0;1005,8;1005,8;1005,5;;20,4;19,2;20,6;20,4;19,4;19,2;93;93;93;88;4,2;1,2;
2024/01/03;0800 UTC;0;1006;1006;1005,7;;20,2;19,2;20,5;20,2;19,3;19,2;94;92;94;102;4,4;,9;
2024/01/03;0900 UTC;0;1006,7;1006,7;1006;26,5;20,3;19,1;20,3;20;19,2;19;94;93;93;74;3,1;1,4;
2024/01/03;1000 UTC;0;1007,4;1007,4;1006,7;628,6;23;20;23,3;20,3;20,3;19,1;93;82;83;75;3,7;,8;
2024/01/03;1100 UTC;0;1008,2;1008,2;1007,4;1239;24,1;19,3;24,5;22,9;20,5;19,1;84;74;74;37;3,2;,9;
2024/01/03;1200 UTC;0;1008,2;1008,5;1008,1;1786,4;25,4;18,6;26,5;24;20,6;18,6;78;66;66;116;3,3;1,3;
2024/01/03;1300 UTC;0;1008,4;1008,5;1008,2;2265,8;25,2;19,8;27,7;24,9;21,2;18,6;75;59;72;134;5,8;2,1;
2024/01/03;1400 UTC;0;1008,6;1008,6;1008,4;1073,7;25,5;20,3;25,6;24,8;20,8;19,5;76;71;73;127;5,8;1,3;
2024/01/03;1500 UTC;0;1008;1008,7;1007,9;2726,1;27,7;20,8;27,8;25,4;21,6;19,8;75;63;66;125;5,9;2,5;
2024/01/03;1600 UTC;0;1007,8;1008,1;1007,7;3900,5;27,2;19,8;28,5;26,3;21,8;19,4;70;61;64;131;9,3;3,3;
2024/01/03;1700 UTC;0;1007,9;1007,9;1007,6;2987,6;26,1;19,8;27,6;25,5;20,9;19,1;70;63;69;113;10,7;3;
2024/01/03;1800 UTC;0;1007,9;1008,3;1007,9;840,5;23,7;19,1;26,1;23,7;19,8;18,8;76;68;75;109;11,5;3;
2024/01/03;1900 UTC;0;1007,8;1008,1;1007,6;1089,2;23,2;18;23,8;23;19,4;17,8;77;72;72;97;10,8;3,5;
2024/01/03;2000 UTC;0;1007,6;1007,8;1007,2;2270,9;23,8;18,2;25,4;23,2;19,7;18;74;67;71;81;12,4;3,6;
2024/01/03;2100 UTC;0;1007,7;1008,1;1007,5;432,1;22,7;18;23,8;22,7;18,7;18;76;71;75;95;12;3,3;
2024/01/03;2200 UTC;0;1008;1008;1007,7;187,8;22,5;18,1;22,8;22,4;18,5;17,8;77;75;76;128;8,5;1,7;
2024/01/03;2300 UTC;0;1007,8;1008,1;1007,7;13,7;21,5;17,8;22,5;21,5;18,2;17,4;79;74;79;133;7,9;2,5;
2024/01/04;0000 UTC;0;1008,5;1008,6;1007,8;;21,1;17,7;21,5;21,1;17,9;17,6;82;79;81;108;7,6;2,4;
2024/01/04;0100 UTC;0;1008,2;1008,7;1008,2;;20,9;17,7;21,2;20,9;17,8;17,6;82;80;82;110;8,6;1,8;
2024/01/04;0200 UTC;0;1008,8;1008,9;1008,2;;20,6;18,2;20,9;20,5;18,2;17,7;87;82;86;134;7,2;1,8;
2024/01/04;0300 UTC;0;1008,8;1009;1008,8;;20,5;17,8;20,7;20,5;18,2;17,7;86;84;84;115;6,9;2,3;
2024/01/04;0400 UTC;0;1008,3;1008,8;1008,2;;20,1;17,7;20,6;20,1;17,8;17,7;86;84;86;103;8,9;1,7;
2024/01/04;0500 UTC;0;1008;1008,3;1007,9;;20,1;17,8;20,2;20;17,9;17,7;87;86;87;112;5,3;1,5;
2024/01/04;0600 UTC;0;1007,8;1008;1007,6;;19,8;18;20,1;19,8;18;17,8;89;87;89;130;4,9;1,1;
2024/01/04;0700 UTC;0;1007,9;1007,9;1007,6;;19,8;17,9;19,9;19,7;18;17,9;90;89;89;95;4;1,3;
2024/01/04;0800 UTC;0;1008,3;1008,3;1007,9;;19,6;18,1;19,8;19,6;18,1;17,9;91;89;91;121;4,1;1,1;
2024/01/04;0900 UTC;0;1009,1;1009,1;1008,3;13,3;20;18,5;20;19,5;18,5;18,1;92;91;91;126;5,4;1,8;
2024/01/04;1000 UTC;0;1009,6;1009,6;1009;401,6;21,5;18,9;21,7;20;19,2;18,5;91;85;85;126;5,5;1,7;
2024/01/04;1100 UTC;0;1009,9;1009,9;1009,6;602,7;21,8;19;21,9;21,4;19,4;18,7;87;83;84;115;6,4;2,4;
2024/01/04;1200 UTC;0;1010,2;1010,3;1009,9;945,3;23,6;19,7;23,6;21,8;20,2;18,9;85;78;79;109;7,2;2,1;
2024/01/04;1300 UTC;0;1010,2;1010,3;1010,1;2663,3;24,3;19,5;25,8;23,3;20,4;19;80;70;75;126;9,8;3,2;
2024/01/04;1400 UTC;0;1010,3;1010,4;1010,2;2757,7;24,8;19,5;26,1;24,3;20,7;18,9;77;67;72;107;8,7;3,5;
2024/01/04;1500 UTC;0;1009,9;1010,3;1009,8;2575,7;26,7;19,9;26,8;24,8;20,6;18,6;73;65;66;104;8,3;2,1;
2024/01/04;1600 UTC;0;1009,5;1009,9;1009,5;2555,9;25,9;19,8;27,3;25,6;20,8;18,4;71;63;69;120;8,3;2,5;
2024/01/04;1700 UTC;0;1008,9;1009,5;1008,8;3182,9;27,6;18,9;28,1;25,9;20,7;17,7;69;57;59;113;8,8;2,5;
2024/01/04;1800 UTC;0;1008,5;1008,9;1008,4;3053,4;27,3;19,5;27,8;26,6;19,9;18,4;65;59;63;111;10,5;3,5;
2024/01/04;1900 UTC;0;1008,4;1008,6;1008,4;2885,7;26,1;19;27,8;26;20,2;18,8;67;61;65;126;12,1;3,8;
2024/01/04;2000 UTC;0;1008,2;1008,5;1008,1;1561,4;24,6;19,8;26,4;24,6;19,9;18,5;75;65;75;130;10,4;3,5;
2024/01/04;2100 UTC;0;1008,3;1008,5;1008,2;911,4;23,7;19,5;24,6;23,3;20;18,7;78;74;77;129;12,3;2,8;
2024/01/04;2200 UTC;0;1008,7;1008,7;1008,2;251,7;23,2;19,4;23,9;23,2;19,8;19,1;79;76;79;109;10,1;2,9;
2024/01/04;2300 UTC;0;1008,8;1008,9;1008,7;25,5;22,2;19,3;23,2;22,2;19,5;19,1;84;79;84;122;8,6;2,2;
2024/01/05;0000 UTC;0;1009;1009;1008,7;;21,8;19,6;22,2;21,8;19,6;19,2;87;83;87;127;8;1,9;
2024/01/05;0100 UTC;0;1009,3;1009,3;1009;;21,7;19,7;21,9;21,7;19,7;19,5;88;87;88;128;6,8;1,8;
2024/01/05;0200 UTC;0;1009,4;1009,5;1009,3;;21,7;19,5;21,8;21,6;19,8;19,5;88;86;88;121;7,5;2,6;
2024/01/05;0300 UTC;0;1009;1009,5;1009;;21,7;19,7;21,8;21,7;19,7;19,5;88;87;88;126;7,3;1,9;
2024/01/05;0400 UTC;0;1008,3;1009;1008,3;;21,5;19,6;21,7;21,4;19,7;19,6;89;88;89;121;7;1,5;
2024/01/05;0500 UTC;0;1008,2;1008,3;1008,1;;21,1;19,3;21,5;21,1;19,6;19,3;90;89;89;109;5,8;1,4;
2024/01/05;0600 UTC;0;1007,9;1008,3;1007,9;;20,9;19,3;21,1;20,9;19,4;19,3;91;89;91;105;5,8;1,6;
2024/01/05;0700 UTC;0;1007,9;1008,1;1007,8;;20,9;18,8;21,1;20,9;19,3;18,8;91;87;88;104;5,9;1,8;
2024/01/05;0800 UTC;0;1008;1008,1;1007,9;;20,8;18,8;21,1;20,6;18,8;18,7;89;86;88;112;6,7;1,9;
2024/01/05;0900 UTC;0;1008,4;1008,4;1007,9;19,7;20,5;19;20,8;20,5;19;18,8;91;88;91;140;6,7;1,2;
2024/01/05;1000 UTC;0;1008,7;1008,7;1008,4;470,7;22,6;19,2;22,7;20,5;19,5;19;91;81;81;136;5,1;1,7;
2024/01/05;1100 UTC;0;1008,9;1008,9;1008,7;1326,7;24,4;19,4;24,9;22,5;20;19;82;71;74;107;5,5;2,2;
2024/01/05;1200 UTC;0;1009;1009;1008,7;2107,9;25,9;19,8;26,3;24,4;20,8;19;76;66;69;92;5,5;1,6;
2024/01/05;1300 UTC;0;1008,7;1009,2;1008,6;2857,3;27;20;27,6;25,9;20,9;19;70;62;66;109;6,2;2,1;
2024/01/05;1400 UTC;0;1008,4;1008,8;1008,4;2920,1;27,9;19,5;28,2;26,6;21;19;69;59;60;83;6,7;2,5;
2024/01/05;1500 UTC;0;1008,2;1008,4;1008,2;3592,9;28,2;19,9;28,8;27,1;20,9;19;65;58;61;97;7,5;2,4;
2024/01/05;1600 UTC;0;1007,9;1008,3;1007,9;3716,2;28,2;19,4;29,8;27,1;21,1;18,4;63;54;59;108;7,5;2,7;
2024/01/05;1700 UTC;0;1007,5;1007,9;1007,5;3171,2;27,4;19,3;29,1;27,4;20,8;19,1;64;58;62;122;8,1;3,5;
2024/01/05;1800 UTC;0;1007;1007,6;1007;3126,1;28,3;20,5;28,8;27,3;21;19,1;65;58;63;112;10,6;2,9;
2024/01/05;1900 UTC;0;1006,3;1007;1006,3;2342,5;27,3;19,2;28,3;26,9;20,7;18,9;66;60;61;113;11,1;3,8;
2024/01/05;2000 UTC;0;1006,1;1006,3;1005,9;2185,4;27,1;19,1;27,7;27;19,6;18,4;63;58;62;111;11,1;3,4;
2024/01/05;2100 UTC;0;1006,2;1006,3;1006;1286,2;25,7;19,3;27,2;25,6;19,7;18,7;68;62;68;101;9,5;3,3;
2024/01/05;2200 UTC;0;1006,6;1006,7;1006,1;177,5;24,5;19,3;25,7;24,5;19,4;18,8;73;66;73;108;10,8;2,2;
2024/01/05;2300 UTC;0;1006,6;1006,7;1006,5;22,7;23,3;19,5;24,5;23,3;19,5;19,2;79;73;79;107;8,7;3;
2024/01/06;0000 UTC;0;1007;1007;1006,6;;22,7;19,5;23,3;22,7;19,5;19,4;83;79;82;107;8;2,5;
2024/01/06;0100 UTC;0;1007,4;1007,5;1007;;22,4;19,7;22,7;22,3;19,7;19,5;85;82;85;105;7,8;2,6;
2024/01/06;0200 UTC;0;1007,4;1007,7;1007,4;;22,1;19,7;22,4;22,1;19,8;19,6;87;85;86;114;6,1;1,9;
2024/01/06;0300 UTC;0;1007,3;1007,6;1007,3;;21,7;19,6;22,1;21,7;19,7;19,5;88;86;88;120;5,6;1,9;
2024/01/06;0400 UTC;0;1006,8;1007,3;1006,8;;21,4;19,5;21,8;21,4;19,6;19,4;89;87;89;119;5,1;1,5;
2024/01/06;0500 UTC;0;1006,3;1006,8;1006,3;;21,2;19,5;21,4;21,2;19,6;19,4;90;89;90;130;5,6;1,3;
2024/01/06;0600 UTC;0;1005,5;1006,3;1005,5;;20,9;19,3;21,2;20,9;19,5;19,3;91;90;91;94;3,5;1,1;
2024/01/06;0700 UTC;0;1005,4;1005,5;1005,4;;20,7;19;20,9;20,6;19,3;19;91;90;90;104;3,2;1;
2024/01/06;0800 UTC;0;1005,6;1005,7;1005,3;;20,5;18,8;20,7;20,4;19;18,8;91;89;90;127;2,2;,7;
2024/01/06;0900 UTC;0;1006,2;1006,2;1005,5;20,6;20,7;18,9;20,7;20,3;18,9;18,7;91;89;89;129;1,7;,7;
2024/01/06;1000 UTC;0;1006,3;1006,6;1006,2;457,5;23,6;19,7;23,7;20,7;20,1;18,9;90;79;79;130;3,7;1,2;
2024/01/06;1100 UTC;0;1006,6;1006,6;1006,3;1304,7;26;18,9;26,3;23,6;20,5;18,7;79;64;65;73;3,6;1,1;
2024/01/06;1200 UTC;0;1006,1;1006,8;1006,1;2093,1;27,5;18,8;27,9;26;20,2;18,8;68;58;59;51;3,9;1,2;
2024/01/06;1300 UTC;0;1005,9;1006,1;1005,9;2736,8;28,7;18,9;29,1;27,3;20,1;17,1;63;52;55;66;4,2;,9;
2024/01/06;1400 UTC;0;1005,4;1005,9;1005,4;3278,3;29,6;18,2;30,2;28,3;20,5;17,9;59;50;50;10;4;1,9;
2024/01/06;1500 UTC;0;1005,1;1005,6;1005,1;3849,2;30,8;19,3;30,8;29,1;20,3;18;56;48;51;20;4,3;1,3;
2024/01/06;1600 UTC;0;1004,4;1005,1;1004,4;3974,5;31,8;19,2;32,2;30,5;21,1;18,2;54;46;47;40;4,6;,9;
2024/01/06;1700 UTC;0;1003,7;1004,5;1003,7;2963,7;31,8;21;32,8;30,9;21,7;18,3;57;45;53;360;4,8;2;
2024/01/06;1800 UTC;0;1003,2;1003,7;1003,2;2469,3;31;20,4;33,3;30,7;22,3;18,9;57;45;54;117;4,8;1,7;
2024/01/06;1900 UTC;0;1002,8;1003,2;1002,7;891,8;30;21,1;31,2;30;21,5;19,7;60;51;59;114;7;2,6;
2024/01/06;2000 UTC;0;1002,6;1002,8;1002,6;1513,2;30,8;21,6;31,3;30;21,9;20,9;61;55;58;105;7,5;2,2;
2024/01/06;2100 UTC;0;1002,7;1002,8;1002,5;1237,2;28,9;21,1;30,8;28,9;21,6;20,9;63;57;63;105;6,3;2,5;
2024/01/06;2200 UTC;0;1003,2;1003,2;1002,7;238,5;27,3;21,2;28,9;27,3;21,4;20,7;69;62;69;120;6,5;2,2;
2024/01/06;2300 UTC;0;1003,4;1003,5;1003,2;47,5;25,5;20,9;27,3;25,4;21,3;20,9;76;69;76;135;6,9;2,9;
2024/01/07;0000 UTC;0;1003,6;1003,6;1003,3;;24,5;20,7;25,5;24,4;20,9;20,7;80;76;80;114;6,9;1,3;
2024/01/07;0100 UTC;0;1003,9;1004;1003,6;;23,9;20,7;24,5;23,9;20,8;20,6;82;80;82;110;5,4;1,5;
2024/01/07;0200 UTC;0;1003,3;1003,9;1003,3;;23,5;20,7;23,9;23,5;20,7;20,6;84;82;84;109;4,5;1,4;
2024/01/07;0300 UTC;0;1003;1003,3;1003;;23,2;20,7;23,6;23,1;20,7;20,6;86;84;86;101;4;1,1;
2024/01/07;0400 UTC;0;1002,8;1003,1;1002,8;;22,9;20,6;23,2;22,8;20,7;20,6;87;85;87;110;3,6;1,2;
2024/01/07;0500 UTC;0;1002,2;1002,8;1002,2;;22,8;20,7;23,1;22,8;20,8;20,6;88;86;88;90;3,7;1,1;
2024/01/07;0600 UTC;0;1001,4;1002,3;1001,4;;22,8;20,5;23;22,7;20,7;20,5;88;86;87;89;2,2;1;
2024/01/07;0700 UTC;0;1001,9;1001,9;1001,4;;23;20,3;23,1;22,6;20,6;20,3;88;84;85;90;2,5;,8;
2024/01/07;0800 UTC;0;1002,1;1002,2;1001,8;;22,6;20,5;23,1;22,6;20,6;20,3;88;85;88;124;1,8;,7;
2024/01/07;0900 UTC;0;1002,8;1002,8;1002;19,6;22,6;20,7;22,7;22,3;20,7;20,5;90;88;89;121;1,6;,5;
2024/01/07;1000 UTC;0;1003,3;1003,3;1002,8;298,8;24,8;21;25,7;22,6;21,7;20,7;89;77;80;139;1,4;,3;
2024/01/07;1100 UTC;0;1003,2;1003,3;1003,1;1166,6;28,1;20,7;28,5;24,8;22;20,4;81;63;64;339;4;1,3;
2024/01/07;1200 UTC;0;1003,2;1003,2;1003,1;2058,1;29,3;20,7;29,5;28;21,2;20,2;65;58;60;348;5,4;2,1;
2024/01/07;1300 UTC;0;1003,2;1003,3;1003,2;2748,8;31;21,8;31,2;29,3;22,2;20,3;62;56;58;358;5,6;2,6;
2024/01/07;1400 UTC;0;1002,6;1003,3;1002,6;3308,1;33,3;22,8;33,3;31;22,8;21;58;51;54;310;6,1;1,2;
2024/01/07;1500 UTC;0;1002,5;1002,6;1002,4;3796;33,7;22,7;33,7;32,2;23,1;20,9;56;50;53;324;6,3;1,5;
2024/01/07;1600 UTC;0;1002;1002,5;1002;3879,2;34,3;24,1;34,4;33;24,2;22,2;59;51;56;265;5,4;1,3;
2024/01/07;1700 UTC;0;1000,9;1002;1000,9;3149,9;34,8;22,6;35,4;33,6;24,8;22,1;57;48;49;291;4,5;1,8;
2024/01/07;1800 UTC;0;1000,2;1000,9;1000,1;2864,8;35,5;22,4;35,8;34,3;23,5;21,5;52;45;47;275;5,1;1,6;
2024/01/07;1900 UTC;0;1000,7;1000,8;1000,2;755,9;32,7;22,3;35,5;32,7;23,3;22;56;47;54;257;5,5;1;
2024/01/07;2000 UTC;0;1000,4;1000,9;1000;1018,9;33,4;22;34,1;32,6;23,1;20,8;57;46;51;351;4;1;
2024/01/07;2100 UTC;6,2;1000,6;1000,9;1000,4;488,8;24,7;22,3;33,4;24,7;25,3;22,3;86;51;86;47;8,7;2;
2024/01/07;2200 UTC;1,4;1000,4;1000,6;1000,2;303,3;26,3;24,6;26,5;24,6;24,7;22;94;83;90;138;8,7;,9;
2024/01/07;2300 UTC;0;1000,8;1000,8;999,8;27;26,5;24,5;26,8;26,1;24,7;24,1;91;86;89;143;2,6;,5;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;0;1000,4;1000,6;1000,3;;26,4;23,7;26,6;26,2;24,1;23,7;87;85;85;91;3,1;1;
2024/01/08;0200 UTC;0;1001;1001,1;1000,4;;25,9;23,4;26,4;25,6;24,2;23;91;84;86;141;1,7;,4;
2024/01/08;0300 UTC;0;1000,5;1001,1;1000,4;;25,4;23,6;26;25,2;24;23,4;91;86;90;76;2,3;,7;
2024/01/08;0400 UTC;0;1000,7;1000,8;1000,3;;25,4;23,8;25,5;25,3;23,8;23,4;91;89;91;338;1,7;,7;
2024/01/08;0500 UTC;0;1000;1000,7;999,9;;25,3;22,4;25,5;25,2;23,8;22,2;91;83;84;38;2,1;,3;
2024/01/08;0600 UTC;0;999,4;1000;999,3;;25,1;22;25,3;25;22,6;21,9;86;82;83;12;1,8;,8;
2024/01/08;0700 UTC;0;999,4;999,5;999,2;;24,7;22,6;25,2;24,7;22,7;21,7;88;82;88;131;1,8;,4;
2024/01/08;0800 UTC;0;999,5;999,5;999,1;;24,4;22,9;24,7;24,4;23,2;22,5;92;88;91;353;1,5;,8;
2024/01/08;0900 UTC;0;1000;1000;999,4;18,4;24,7;22,2;24,7;24,2;22,9;22,2;92;86;86;301;1,6;,8;
2024/01/08;1000 UTC;0;1000,5;1000,5;999,9;423;26,3;21,9;26,6;24,7;22,4;21,7;86;76;77;280;4,6;1,2;
2024/01/08;1100 UTC;0;1001,2;1001,3;1000,5;619;26,9;21,7;27;25,7;22,4;21,5;81;73;73;295;7,4;1,7;
2024/01/08;1200 UTC;0;1001,8;1001,8;1001,2;1592,3;27,8;22,2;28,3;26,9;22,7;21,5;74;70;71;304;5,8;1,9;
2024/01/08;1300 UTC;0;1002,4;1002,5;1001,8;2266,4;29,2;22,2;30,3;27,6;23,2;22;73;63;66;273;6,5;2,8;
2024/01/08;1400 UTC;0;1002,5;1002,7;1002,3;1784,7;29,7;22,8;29,7;28,9;22,8;21,7;68;64;67;278;8,8;2;
